document_id,query_name,ground_truth,prediction,correct,raw_response
1576,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1577,hoc_sustaining_proliferative_signaling,No,No,1,No
1578,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1579,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1580,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1581,hoc_sustaining_proliferative_signaling,No,No,1,No
1582,hoc_sustaining_proliferative_signaling,No,No,1,No
1583,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1584,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1585,hoc_sustaining_proliferative_signaling,No,No,1,No
1586,hoc_sustaining_proliferative_signaling,No,No,1,No
1587,hoc_sustaining_proliferative_signaling,No,No,1,No
1588,hoc_sustaining_proliferative_signaling,No,No,1,No
1589,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1590,hoc_sustaining_proliferative_signaling,No,No,1,No
1591,hoc_sustaining_proliferative_signaling,No,No,1,No
1592,hoc_sustaining_proliferative_signaling,No,No,1,No
1593,hoc_sustaining_proliferative_signaling,No,No,1,No
1594,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1595,hoc_sustaining_proliferative_signaling,No,No,1,No
1596,hoc_sustaining_proliferative_signaling,No,No,1,No
1597,hoc_sustaining_proliferative_signaling,No,No,1,No
1598,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1599,hoc_sustaining_proliferative_signaling,No,No,1,No
1600,hoc_sustaining_proliferative_signaling,No,No,1,No
1601,hoc_sustaining_proliferative_signaling,No,No,1,No
1602,hoc_sustaining_proliferative_signaling,No,No,1,No
1603,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1604,hoc_sustaining_proliferative_signaling,No,No,1,No
1605,hoc_sustaining_proliferative_signaling,No,No,1,No
1606,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1607,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1608,hoc_sustaining_proliferative_signaling,No,No,1,No
1609,hoc_sustaining_proliferative_signaling,No,No,1,No
1610,hoc_sustaining_proliferative_signaling,No,No,1,No
1611,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1612,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1613,hoc_sustaining_proliferative_signaling,No,No,1,No
1614,hoc_sustaining_proliferative_signaling,No,No,1,No
1615,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1616,hoc_sustaining_proliferative_signaling,No,No,1,No
1617,hoc_sustaining_proliferative_signaling,No,No,1,No
1618,hoc_sustaining_proliferative_signaling,No,No,1,No
1619,hoc_sustaining_proliferative_signaling,No,No,1,No
1620,hoc_sustaining_proliferative_signaling,No,No,1,No
1621,hoc_sustaining_proliferative_signaling,No,No,1,No
1622,hoc_sustaining_proliferative_signaling,No,No,1,No
1623,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1624,hoc_sustaining_proliferative_signaling,No,No,1,No
1625,hoc_sustaining_proliferative_signaling,No,No,1,No
1626,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1627,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1628,hoc_sustaining_proliferative_signaling,No,No,1,No
1629,hoc_sustaining_proliferative_signaling,No,No,1,No
1630,hoc_sustaining_proliferative_signaling,No,No,1,No
1631,hoc_sustaining_proliferative_signaling,No,No,1,No
1632,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1633,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1634,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1635,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1636,hoc_sustaining_proliferative_signaling,No,No,1,No
1637,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1638,hoc_sustaining_proliferative_signaling,No,No,1,No
1639,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1640,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1641,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1642,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1643,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1644,hoc_sustaining_proliferative_signaling,No,No,1,No
1645,hoc_sustaining_proliferative_signaling,No,No,1,No
1646,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1647,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1648,hoc_sustaining_proliferative_signaling,No,No,1,No
1649,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1650,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1651,hoc_sustaining_proliferative_signaling,No,No,1,No
1652,hoc_sustaining_proliferative_signaling,No,No,1,No
1653,hoc_sustaining_proliferative_signaling,No,No,1,No
1654,hoc_sustaining_proliferative_signaling,No,No,1,No
1655,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1656,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1657,hoc_sustaining_proliferative_signaling,No,No,1,No
1658,hoc_sustaining_proliferative_signaling,No,No,1,No
1659,hoc_sustaining_proliferative_signaling,No,No,1,No
1660,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1661,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1662,hoc_sustaining_proliferative_signaling,No,No,1,No
1663,hoc_sustaining_proliferative_signaling,No,No,1,No
1664,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1665,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1666,hoc_sustaining_proliferative_signaling,No,No,1,No
1667,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1668,hoc_sustaining_proliferative_signaling,No,No,1,No
1669,hoc_sustaining_proliferative_signaling,No,No,1,No
1670,hoc_sustaining_proliferative_signaling,No,No,1,No
1671,hoc_sustaining_proliferative_signaling,No,No,1,No
1672,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1673,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1674,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1675,hoc_sustaining_proliferative_signaling,No,No,1,No
1676,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1677,hoc_sustaining_proliferative_signaling,No,No,1,No
1678,hoc_sustaining_proliferative_signaling,No,No,1,No
1679,hoc_sustaining_proliferative_signaling,No,No,1,No
1680,hoc_sustaining_proliferative_signaling,No,No,1,No
1681,hoc_sustaining_proliferative_signaling,No,No,1,No
1682,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1683,hoc_sustaining_proliferative_signaling,No,No,1,No
1684,hoc_sustaining_proliferative_signaling,No,No,1,No
1685,hoc_sustaining_proliferative_signaling,No,No,1,No
1686,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1687,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1688,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1689,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1690,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1691,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1692,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1693,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1694,hoc_sustaining_proliferative_signaling,No,No,1,No
1695,hoc_sustaining_proliferative_signaling,No,No,1,No
1696,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1697,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1698,hoc_sustaining_proliferative_signaling,No,No,1,No
1699,hoc_sustaining_proliferative_signaling,No,No,1,No
1700,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1701,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1702,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1703,hoc_sustaining_proliferative_signaling,No,No,1,No
1704,hoc_sustaining_proliferative_signaling,No,No,1,No
1705,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1706,hoc_sustaining_proliferative_signaling,No,No,1,No
1707,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1708,hoc_sustaining_proliferative_signaling,No,No,1,No
1709,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1710,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1711,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1712,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1713,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1714,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1715,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1716,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1717,hoc_sustaining_proliferative_signaling,No,No,1,No
1718,hoc_sustaining_proliferative_signaling,No,No,1,No
1719,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1720,hoc_sustaining_proliferative_signaling,No,No,1,No
1721,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1722,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1723,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1724,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1725,hoc_sustaining_proliferative_signaling,No,No,1,No
1726,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1727,hoc_sustaining_proliferative_signaling,No,No,1,No
1728,hoc_sustaining_proliferative_signaling,No,No,1,No
1729,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1730,hoc_sustaining_proliferative_signaling,No,No,1,No
1731,hoc_sustaining_proliferative_signaling,No,No,1,No
1732,hoc_sustaining_proliferative_signaling,No,No,1,No
1733,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1734,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1735,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1736,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1737,hoc_sustaining_proliferative_signaling,No,No,1,No
1738,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1739,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1740,hoc_sustaining_proliferative_signaling,No,No,1,No
1741,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1742,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1743,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1744,hoc_sustaining_proliferative_signaling,No,No,1,No
1745,hoc_sustaining_proliferative_signaling,No,No,1,No
1746,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1747,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1748,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1749,hoc_sustaining_proliferative_signaling,No,No,1,No
1750,hoc_sustaining_proliferative_signaling,No,No,1,No
1751,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1752,hoc_sustaining_proliferative_signaling,No,No,1,No
1753,hoc_sustaining_proliferative_signaling,No,No,1,No
1754,hoc_sustaining_proliferative_signaling,No,No,1,No
1755,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1756,hoc_sustaining_proliferative_signaling,No,No,1,No
1757,hoc_sustaining_proliferative_signaling,No,No,1,No
1758,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1759,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1760,hoc_sustaining_proliferative_signaling,No,No,1,No
1761,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1762,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1763,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1764,hoc_sustaining_proliferative_signaling,No,No,1,No
1765,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1766,hoc_sustaining_proliferative_signaling,No,No,1,No
1767,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1768,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1769,hoc_sustaining_proliferative_signaling,No,No,1,No
1770,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1771,hoc_sustaining_proliferative_signaling,No,No,1,No
1772,hoc_sustaining_proliferative_signaling,No,No,1,No
1773,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1774,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1775,hoc_sustaining_proliferative_signaling,No,No,1,No
1776,hoc_sustaining_proliferative_signaling,No,No,1,No
1777,hoc_sustaining_proliferative_signaling,No,No,1,No
1778,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1779,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1780,hoc_sustaining_proliferative_signaling,No,No,1,No
1781,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1782,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1783,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1784,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1785,hoc_sustaining_proliferative_signaling,No,No,1,No
1786,hoc_sustaining_proliferative_signaling,No,No,1,No
1787,hoc_sustaining_proliferative_signaling,No,No,1,No
1788,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1789,hoc_sustaining_proliferative_signaling,No,No,1,No
1790,hoc_sustaining_proliferative_signaling,No,No,1,No
1791,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1792,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1793,hoc_sustaining_proliferative_signaling,No,No,1,No
1794,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1795,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1796,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1797,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1798,hoc_sustaining_proliferative_signaling,No,No,1,No
1799,hoc_sustaining_proliferative_signaling,No,No,1,No
1800,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1801,hoc_sustaining_proliferative_signaling,No,No,1,No
1802,hoc_sustaining_proliferative_signaling,No,No,1,No
1803,hoc_sustaining_proliferative_signaling,No,No,1,No
1804,hoc_sustaining_proliferative_signaling,No,No,1,No
1805,hoc_sustaining_proliferative_signaling,No,No,1,No
1806,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1807,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1808,hoc_sustaining_proliferative_signaling,No,No,1,No
1809,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1810,hoc_sustaining_proliferative_signaling,No,No,1,No
1811,hoc_sustaining_proliferative_signaling,No,No,1,No
1812,hoc_sustaining_proliferative_signaling,No,No,1,No
1813,hoc_sustaining_proliferative_signaling,No,No,1,No
1814,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1815,hoc_sustaining_proliferative_signaling,No,No,1,No
1816,hoc_sustaining_proliferative_signaling,No,No,1,No
1817,hoc_sustaining_proliferative_signaling,No,No,1,No
1818,hoc_sustaining_proliferative_signaling,No,No,1,No
1819,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1820,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1821,hoc_sustaining_proliferative_signaling,No,No,1,No
1822,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1823,hoc_sustaining_proliferative_signaling,No,No,1,No
1824,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1825,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1826,hoc_sustaining_proliferative_signaling,No,No,1,No
1827,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1828,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1829,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1830,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1831,hoc_sustaining_proliferative_signaling,No,No,1,No
1832,hoc_sustaining_proliferative_signaling,No,No,1,No
1833,hoc_sustaining_proliferative_signaling,No,No,1,No
1834,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1835,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1836,hoc_sustaining_proliferative_signaling,No,No,1,No
1837,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1838,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1839,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1840,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1841,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1842,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1843,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1844,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1845,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1846,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1847,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1848,hoc_sustaining_proliferative_signaling,No,No,1,No
1849,hoc_sustaining_proliferative_signaling,No,No,1,No
1850,hoc_sustaining_proliferative_signaling,No,No,1,No
1851,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
0,hoc_tumor_promoting_inflammation,No,No,1,No
1,hoc_tumor_promoting_inflammation,No,No,1,No
2,hoc_tumor_promoting_inflammation,No,No,1,No
3,hoc_tumor_promoting_inflammation,No,No,1,No
4,hoc_tumor_promoting_inflammation,No,No,1,No
5,hoc_tumor_promoting_inflammation,No,No,1,No
6,hoc_tumor_promoting_inflammation,Yes,No,0,No
7,hoc_tumor_promoting_inflammation,No,No,1,No
8,hoc_tumor_promoting_inflammation,No,No,1,No
9,hoc_tumor_promoting_inflammation,Yes,Yes,1,Yes
10,hoc_tumor_promoting_inflammation,No,No,1,No
11,hoc_tumor_promoting_inflammation,No,No,1,No
12,hoc_tumor_promoting_inflammation,No,No,1,No
13,hoc_tumor_promoting_inflammation,No,No,1,No
14,hoc_tumor_promoting_inflammation,No,No,1,No
15,hoc_tumor_promoting_inflammation,No,No,1,No
16,hoc_tumor_promoting_inflammation,No,No,1,No
17,hoc_tumor_promoting_inflammation,No,No,1,No
18,hoc_tumor_promoting_inflammation,No,No,1,No
19,hoc_tumor_promoting_inflammation,No,No,1,No
20,hoc_tumor_promoting_inflammation,No,No,1,No
21,hoc_tumor_promoting_inflammation,No,No,1,No
22,hoc_tumor_promoting_inflammation,No,No,1,No
23,hoc_tumor_promoting_inflammation,No,No,1,No
24,hoc_tumor_promoting_inflammation,No,No,1,No
25,hoc_tumor_promoting_inflammation,Yes,No,0,No
26,hoc_tumor_promoting_inflammation,No,No,1,No
27,hoc_tumor_promoting_inflammation,No,Yes,0,Yes
28,hoc_tumor_promoting_inflammation,No,No,1,No
29,hoc_tumor_promoting_inflammation,No,No,1,No
30,hoc_tumor_promoting_inflammation,No,No,1,No
31,hoc_tumor_promoting_inflammation,No,No,1,No
32,hoc_tumor_promoting_inflammation,No,No,1,No
33,hoc_tumor_promoting_inflammation,No,No,1,No
34,hoc_tumor_promoting_inflammation,No,No,1,No
35,hoc_tumor_promoting_inflammation,Yes,No,0,No
36,hoc_tumor_promoting_inflammation,No,No,1,No
37,hoc_tumor_promoting_inflammation,No,No,1,No
38,hoc_tumor_promoting_inflammation,No,No,1,No
39,hoc_tumor_promoting_inflammation,No,No,1,No
40,hoc_tumor_promoting_inflammation,No,No,1,No
41,hoc_tumor_promoting_inflammation,No,No,1,No
42,hoc_tumor_promoting_inflammation,No,No,1,No
43,hoc_tumor_promoting_inflammation,No,No,1,No
44,hoc_tumor_promoting_inflammation,No,No,1,No
45,hoc_tumor_promoting_inflammation,No,No,1,No
46,hoc_tumor_promoting_inflammation,No,No,1,No
47,hoc_tumor_promoting_inflammation,No,No,1,No
48,hoc_tumor_promoting_inflammation,No,No,1,No
49,hoc_tumor_promoting_inflammation,No,No,1,No
50,hoc_tumor_promoting_inflammation,No,No,1,No
51,hoc_tumor_promoting_inflammation,No,No,1,No
52,hoc_tumor_promoting_inflammation,No,No,1,No
53,hoc_tumor_promoting_inflammation,No,No,1,No
54,hoc_tumor_promoting_inflammation,No,No,1,No
55,hoc_tumor_promoting_inflammation,No,No,1,No
56,hoc_tumor_promoting_inflammation,No,No,1,No
57,hoc_tumor_promoting_inflammation,No,No,1,No
58,hoc_tumor_promoting_inflammation,No,No,1,No
59,hoc_tumor_promoting_inflammation,No,No,1,No
60,hoc_tumor_promoting_inflammation,Yes,No,0,No
61,hoc_tumor_promoting_inflammation,No,No,1,No
62,hoc_tumor_promoting_inflammation,No,No,1,No
63,hoc_tumor_promoting_inflammation,No,Yes,0,Yes
64,hoc_tumor_promoting_inflammation,No,No,1,No
65,hoc_tumor_promoting_inflammation,No,No,1,No
66,hoc_tumor_promoting_inflammation,No,No,1,No
67,hoc_tumor_promoting_inflammation,No,No,1,No
68,hoc_tumor_promoting_inflammation,No,No,1,No
69,hoc_tumor_promoting_inflammation,No,No,1,No
70,hoc_tumor_promoting_inflammation,No,No,1,No
71,hoc_tumor_promoting_inflammation,No,No,1,No
72,hoc_tumor_promoting_inflammation,No,No,1,No
73,hoc_tumor_promoting_inflammation,No,No,1,No
74,hoc_tumor_promoting_inflammation,No,No,1,No
75,hoc_tumor_promoting_inflammation,No,No,1,No
76,hoc_tumor_promoting_inflammation,No,No,1,No
77,hoc_tumor_promoting_inflammation,No,No,1,No
78,hoc_tumor_promoting_inflammation,No,No,1,No
79,hoc_tumor_promoting_inflammation,No,No,1,No
80,hoc_tumor_promoting_inflammation,No,No,1,No
81,hoc_tumor_promoting_inflammation,No,No,1,No
82,hoc_tumor_promoting_inflammation,No,No,1,No
83,hoc_tumor_promoting_inflammation,No,No,1,No
84,hoc_tumor_promoting_inflammation,No,No,1,No
85,hoc_tumor_promoting_inflammation,No,No,1,No
86,hoc_tumor_promoting_inflammation,No,No,1,No
