document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
46,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
47,"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
48,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT (1).pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
49,HOLIDAYRVSUPERSTORESINC_04_15_2002-EX-10.13-ENDORSEMENT AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
50,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
51,HUBEIMINKANGPHARMACEUTICALLTD_09_19_2006-EX-10.1-OUTSOURCING AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
53,HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
54,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
55,IDREAMSKYTECHNOLOGYLTD_07_03_2014-EX-10.39-Cooperation Agreement on Mobile Game Business.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
56,IMAGEWARESYSTEMSINC_12_20_1999-EX-10.22-MAINTENANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
57,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
59,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
60,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
61,KALLOINC_11_03_2011-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF',cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
62,KINGPHARMACEUTICALSINC_08_09_2006-EX-10.1-PROMOTION AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
63,"KNOWLABS,INC_08_15_2005-EX-10-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
64,KitovPharmaLtd_20190326_20-F_EX-4.15_11584449_EX-4.15_Manufacturing Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,No,False,No
65,LeadersonlineInc_20000427_S-1A_EX-10.8_4991089_EX-10.8_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
67,LiquidmetalTechnologiesInc_20200205_8-K_EX-10.1_11968198_EX-10.1_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
68,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
69,"MEETGROUP,INC_06_29_2017-EX-10.1-COOPERATION AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
70,MOELIS&CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
72,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
73,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
74,MidwestEnergyEmissionsCorp_20080604_8-K_EX-10.2_3093976_EX-10.2_Content License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
77,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
79,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
80,NlsPharmaceuticsLtd_20200228_F-1_EX-10.14_12029046_EX-10.14_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
81,OFGBANCORP_03_28_2007-EX-10.23-OUTSOURCING AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
82,OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
83,"OTISWORLDWIDECORP_04_03_2020-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT by and among UNITED TECHNOLOGIES CORPORATION, OTIS WORLDWIDE CORPORATION and CARRIER ~1.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
84,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
85,"PAXMEDICA,INC_07_02_2020-EX-10.12-Master Service Agreement.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
86,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
88,ParatekPharmaceuticalsInc_20170505_10-KA_EX-10.29_10323872_EX-10.29_Outsourcing Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
89,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
90,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
91,Quaker Chemical Corporation - NON COMPETITION AND NON SOLICITATION AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
93,"ROCKYMOUNTAINCHOCOLATEFACTORY,INC_12_23_2019-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
95,RemarkHoldingsInc_20081114_10-Q_EX-10.24_2895649_EX-10.24_Content License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
96,RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
98,ReynoldsConsumerProductsInc_20200121_S-1A_EX-10.22_11948918_EX-10.22_Service Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
99,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
100,SEASPINEHOLDINGSCORP_10_10_2018-EX-10.1-SUPPLY AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
101,SENMIAOTECHNOLOGYLTD_02_19_2019-EX-10.5-Collaboration Agreement.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
104,SPARKLINGSPRINGWATERHOLDINGSLTD_07_03_2002-EX-10.13-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
105,STAMPSCOMINC_06_24_1999-EX-10.18-SPONSORSHIP AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
107,ScansourceInc_20190822_10-K_EX-10.38_11793958_EX-10.38_Distributor Agreement1.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
109,SigaTechnologiesInc_20190603_8-K_EX-10.1_11695818_EX-10.1_Promotion Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
110,SmartRxSystemsInc_20180914_1-A_EX1A-6 MAT CTRCT_11351705_EX1A-6 MAT CTRCT_Distributor Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
111,"Sonos, Inc. - Manufacturing Agreement .PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
112,TELEGLOBEINTERNATIONALHOLDINGSLTD_03_29_2004-EX-10.10-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
113,TELKOMSALTD_01_30_2003-EX-10-LICENCE AND MAINTENANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
114,"TRANSPHORM,INC_02_14_2020-EX-10.12(1)-JOINT VENTURE AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
115,TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
116,TodosMedicalLtd_20190328_20-F_EX-4.10_11587157_EX-4.10_Marketing Agreement_ Reseller Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
117,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
118,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
121,"VAPOTHERM, INC. - Manufacturing and Supply Agreement.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
122,"VAXCYTE,INC_05_22_2020-EX-10.19-SUPPLY AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
123,VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
124,WARNERCHILCOTTPLC_12_31_2003-EX-4.36-DEVELOPMENT AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
125,WOMENSGOLFUNLIMITEDINC_03_29_2000-EX-10.13-ENDORSEMENT AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
126,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
127,XENCORINC_10_25_2013-EX-10.24-COLLABORATION AGREEMENT (3).PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
129,ZEBRATECHNOLOGIESCORP_04_16_2014-EX-10.1-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
130,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
131,AIRSPANNETWORKSINC_04_11_2000-EX-10.5-Distributor Agreement.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
132,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
133,"BELLRINGBRANDS,INC_02_07_2020-EX-10.18-MASTER SUPPLY AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
134,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
135,CCAINDUSTRIESINC_04_14_2014-EX-10.1-OUTSOURCING AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
136,"Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
137,"DRIVENDELIVERIES,INC_05_22_2020-EX-10.4-CONSULTING AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
